,mileage,make,model,fuel,transmission,offerType,price,hp,year
31771,123000,Opel,Corsa,Gasoline,Manual,Used,5399,69.0,2011
31772,137000,SEAT,Altea XL,Gasoline,Manual,Used,5590,105.0,2012
31773,181700,Skoda,Octavia,Diesel,Manual,Used,5599,105.0,2012
31774,191250,Opel,Astra,Diesel,Manual,Used,5600,110.0,2012
31775,43000,smart,forTwo,Gasoline,Automatic,Used,5600,71.0,2012
31776,74000,Opel,Meriva,Gasoline,Manual,Used,5600,101.0,2012
31777,96313,Opel,Corsa,Gasoline,Manual,Used,5675,69.0,2012
31778,157000,Peugeot,Partner,Diesel,Manual,Used,5690,92.0,2012
31779,182000,Ford,C-Max,Diesel,Manual,Used,5700,116.0,2012
31780,106300,Peugeot,308,Diesel,Manual,Used,5700,111.0,2012
31781,120000,MINI,One,Gasoline,Manual,Used,5750,98.0,2012
31782,230000,SEAT,Exeo,Diesel,Manual,Used,5780,170.0,2012
31783,206000,Opel,Astra,Diesel,Manual,Used,5799,110.0,2012
31784,29000,Volkswagen,Polo,Gasoline,Manual,Used,5800,60.0,2012
31785,120000,Alfa,Romeo Giulietta,Gasoline,Manual,Used,5800,120.0,2012
31786,165000,Volkswagen,Golf Plus,Gasoline,Manual,Used,5800,105.0,2012
31787,145000,Mercedes-Benz,A 180,Diesel,Manual,Used,5899,109.0,2012
31788,63000,Fiat,500,Gasoline,Manual,Used,5900,69.0,2012
31789,188582,Opel,Insignia,Diesel,Manual,Used,5900,110.0,2012
31790,138000,Fiat,500,Gasoline,Manual,Used,5900,86.0,2012
31791,421000,Mercedes-Benz,B 180,Diesel,Automatic,Used,5900,122.0,2012
31792,182000,Ford,Focus,Diesel,Manual,Used,6499,116.0,2013
31793,140000,Citroen,C4,Diesel,Manual,Used,6500,114.0,2013
31794,54500,Volkswagen,up!,CNG,Manual,Used,6500,68.0,2013
31795,39500,smart,forTwo,Gasoline,Automatic,Used,6500,71.0,2013
31796,378000,Fiat,Ducato,Diesel,Manual,Used,6500,131.0,2013
31797,94000,Renault,Clio,Gasoline,Manual,Used,6500,73.0,2013
31798,170000,Ford,Focus,Diesel,Automatic,Used,6500,116.0,2013
31799,65000,Suzuki,Swift,Gasoline,Manual,Used,6500,94.0,2013
31800,186000,Dacia,Dokker,Diesel,Manual,Used,6650,90.0,2013
31801,189990,Volkswagen,Golf,Diesel,Automatic,Used,6690,105.0,2013
31802,185000,Opel,Insignia,Diesel,Manual,Used,6699,160.0,2013
31803,131600,Chevrolet,Cruze,Diesel,Manual,Used,6700,163.0,2013
31804,67000,Renault,Megane,Gasoline,Manual,Used,6700,116.0,2013
31805,85000,Ford,B-Max,Diesel,Manual,Used,6700,75.0,2013
31806,126056,Ford,B-Max,Gasoline,Manual,Used,6750,101.0,2013
31807,64000,Peugeot,208,Gasoline,Manual,Used,6800,120.0,2013
31808,134456,Chevrolet,Cruze,Diesel,Automatic,Used,6800,163.0,2013
31809,21300,Peugeot,208,Gasoline,Manual,Used,6800,68.0,2013
31810,85000,Opel,Meriva,Gasoline,Manual,Used,6890,140.0,2013
31811,92342,Opel,Adam,Gasoline,Manual,Used,6890,101.0,2013
31812,176000,SEAT,Leon,Diesel,Manual,Used,6500,105.0,2014
31813,177000,Opel,Astra,Diesel,Manual,Used,6500,110.0,2014
31814,95000,Renault,Clio,Gasoline,Manual,Used,6500,90.0,2014
31815,44700,Volkswagen,up!,Gasoline,Manual,Used,6580,60.0,2014
31816,201500,Volkswagen,Caddy,Diesel,Manual,Used,6590,102.0,2014
31817,43000,Opel,Adam,Gasoline,Manual,Used,6590,69.0,2014
31818,61000,Citroen,C3,Gasoline,Manual,Used,6590,68.0,2014
31819,92328,Dacia,Sandero,Diesel,Manual,Used,6699,90.0,2014
31820,72844,Nissan,Micra,Gasoline,Manual,Used,6770,80.0,2014
31821,406360,Toyota,Prius+,Electric/Gasoline,Automatic,Used,6800,99.0,2014
31822,100000,Volkswagen,up!,Gasoline,Automatic,Used,6800,60.0,2014
31823,118458,Fiat,500C,Gasoline,Manual,Used,6800,69.0,2014
31824,149000,Peugeot,2008,Diesel,Manual,Used,6800,92.0,2014
31825,74650,Nissan,Micra,Gasoline,Manual,Used,6850,80.0,2014
31826,120000,SEAT,Ibiza,Gasoline,Automatic,Used,6899,150.0,2014
31827,95875,Ford,Fiesta,Gasoline,Manual,Used,6900,82.0,2014
31828,136700,Kia,Ceed / cee'd,Gasoline,Manual,Used,6900,99.0,2014
31829,38000,smart,forTwo,Gasoline,Automatic,Used,6900,71.0,2014
31830,25704,Suzuki,Swift,Gasoline,Manual,Used,6900,94.0,2014
31831,47940,Volkswagen,up!,Gasoline,Manual,Used,6900,60.0,2014
31832,64185,Renault,ZOE,Electric,Automatic,Used,6688,88.0,2015
31833,137000,Ford,Focus,Diesel,Manual,Used,6690,95.0,2015
31834,71812,Toyota,Aygo,Gasoline,Manual,Used,6699,69.0,2015
31835,250000,Opel,Insignia,Diesel,Automatic,Used,6700,131.0,2015
31836,272000,Toyota,Auris,Electric/Gasoline,Automatic,Used,6700,99.0,2015
31837,369000,Mercedes-Benz,E 200,Diesel,Automatic,Used,6700,136.0,2015
31838,47000,smart,forFour,Gasoline,Manual,Used,6750,71.0,2015
31839,163305,Peugeot,208,Diesel,Manual,Used,6795,99.0,2015
31840,84056,Opel,Corsa,Gasoline,Manual,Used,6800,69.0,2015
31841,54000,smart,forFour,Gasoline,Manual,Used,6800,71.0,2015
31842,50025,Hyundai,i10,Gasoline,Manual,Used,6850,67.0,2015
31843,206000,Volkswagen,Touran,Diesel,Automatic,Used,6900,140.0,2015
31844,77000,smart,forTwo,Gasoline,Automatic,Used,6900,71.0,2015
31845,105000,Opel,Adam,Gasoline,Manual,Used,6950,69.0,2015
31846,93500,Mazda,2,Gasoline,Manual,Used,6950,75.0,2015
31847,96000,Renault,Clio,Gasoline,Manual,Used,6980,73.0,2015
31848,147232,Skoda,Citigo,Gasoline,Manual,Used,6980,68.0,2015
31849,198000,Volkswagen,Golf Variant,Diesel,Manual,Used,6980,110.0,2015
31850,65790,Volkswagen,up!,Gasoline,Manual,Used,6980,60.0,2015
31851,195000,Volkswagen,Polo,Diesel,Manual,Used,6980,75.0,2015
31852,75400,Hyundai,i30,Gasoline,Manual,Used,11990,101.0,2016
31853,96500,Volkswagen,Golf,Gasoline,Automatic,Used,12200,110.0,2016
31854,138100,Opel,Insignia,Diesel,Manual,Used,12983,170.0,2016
31855,137900,Volkswagen,Caddy,Diesel,Manual,Used,13490,150.0,2016
31856,148000,Volkswagen,Touran,Diesel,Manual,Used,13500,150.0,2016
31857,73936,Toyota,Auris,Gasoline,Automatic,Used,13950,99.0,2016
31858,70519,Hyundai,Tucson,Diesel,Manual,Used,13990,116.0,2016
31859,45426,Hyundai,Tucson,Diesel,Manual,Used,14990,116.0,2016
31860,38398,Volkswagen,Golf,Gasoline,Manual,Used,15450,125.0,2016
31861,35000,Mazda,3,Gasoline,Automatic,Used,15888,120.0,2016
31862,156920,Audi,A4,Diesel,Manual,Used,15999,190.0,2016
31863,77400,Nissan,X-Trail,Diesel,Manual,Used,16450,131.0,2016
31864,53500,MINI,Cooper D,Diesel,Automatic,Used,16900,116.0,2016
31865,59900,Mercedes-Benz,B 180,Gasoline,Automatic,Used,16990,122.0,2016
31866,77700,Hyundai,Tucson,Gasoline,Manual,Used,16990,132.0,2016
31867,58000,Suzuki,Vitara,Diesel,Automatic,Used,17450,120.0,2016
31868,65980,Volkswagen,T6 Transporter,Diesel,Manual,Used,17880,102.0,2016
31869,58300,MINI,Cooper D,Diesel,Automatic,Used,19900,116.0,2016
31870,51200,Volkswagen,Caddy,Diesel,Manual,Used,22330,122.0,2016
31871,61000,Volkswagen,Arteon,Diesel,Automatic,Used,25900,150.0,2017
31872,91700,BMW,530,Diesel,Automatic,Used,25995,265.0,2017
31873,119043,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,26700,170.0,2017
31874,109945,Volkswagen,Tiguan,Diesel,Automatic,Used,26800,239.0,2017
31875,50200,Audi,A5,Gasoline,Automatic,Used,26900,190.0,2017
31876,37804,Mercedes-Benz,E 220,Diesel,Automatic,Used,27300,194.0,2017
31877,100756,Mercedes-Benz,E 220,Diesel,Automatic,Used,27900,194.0,2017
31878,64000,BMW,X3,Diesel,Automatic,Used,27980,190.0,2017
31879,59960,Mercedes-Benz,E 350,Diesel,Automatic,Used,27990,258.0,2017
31880,39000,BMW,520,Diesel,Automatic,Used,28480,190.0,2017
31881,84358,Volkswagen,Tiguan,Diesel,Automatic,Used,28499,239.0,2017
31882,34750,Mercedes-Benz,C 250,Diesel,Automatic,Used,28999,204.0,2017
31883,141777,Volvo,XC90,Diesel,Automatic,Used,29495,235.0,2017
31884,30000,Mercedes-Benz,E 220,Diesel,Automatic,Used,29950,194.0,2017
31885,56900,Volkswagen,Touareg,Diesel,Automatic,Used,30950,262.0,2017
31886,62839,Volkswagen,Touareg,Diesel,Automatic,Used,32490,262.0,2017
31887,120885,Mercedes-Benz,V 220,Diesel,Manual,Used,32999,163.0,2017
31888,30000,Infiniti,Q60,Gasoline,Automatic,Used,34950,405.0,2017
31889,64900,BMW,430,Diesel,Automatic,Used,35000,258.0,2017
31890,52900,Volvo,XC90,Diesel,Automatic,Used,40900,235.0,2017
31891,69460,Audi,A3,Gasoline,Automatic,Used,25900,116.0,2018
31892,23700,Mercedes-Benz,CLA 180,Diesel,Automatic,Used,25990,109.0,2018
31893,21900,Mercedes-Benz,GLA 250,Gasoline,Automatic,Used,26290,211.0,2018
31894,97950,Mercedes-Benz,C 250,Diesel,Automatic,Used,26700,204.0,2018
31895,144511,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,26850,204.0,2018
31896,20100,Audi,A3,Gasoline,Automatic,Used,26900,116.0,2018
31897,80162,Mercedes-Benz,C 300,Gasoline,Automatic,Used,26950,245.0,2018
31898,132500,Mercedes-Benz,E 350,Diesel,Automatic,Used,26980,258.0,2018
31899,50376,Audi,A4,Diesel,Automatic,Used,26999,218.0,2018
31900,39526,Skoda,Karoq,Diesel,Automatic,Used,26999,150.0,2018
31901,27968,BMW,330,Diesel,Automatic,Used,27500,258.0,2018
31902,52710,BMW,230,Gasoline,Automatic,Used,27995,252.0,2018
31903,91000,Kia,Stinger,Gasoline,Automatic,Used,27999,256.0,2018
31904,116771,Volvo,V90,Diesel,Automatic,Used,28445,190.0,2018
31905,24642,Mercedes-Benz,C 350,Electric/Gasoline,Automatic,Used,28499,211.0,2018
31906,55546,Audi,A6,Gasoline,Automatic,Used,28499,190.0,2018
31907,49926,BMW,325,Diesel,Automatic,Used,28499,224.0,2018
31908,45000,Audi,A4,Gasoline,Automatic,Used,28500,190.0,2018
31909,136400,Volkswagen,Arteon,Diesel,Automatic,Used,28500,239.0,2018
31910,40400,Audi,A4,Gasoline,Automatic,Used,28666,190.0,2018
31911,101683,Mercedes-Benz,B 180,Gasoline,Automatic,Used,22700,136.0,2019
31912,32247,Volkswagen,Passat Variant,Gasoline,Manual,Used,22750,150.0,2019
31913,50,Renault,Trafic,Diesel,Manual,Used,22789,125.0,2019
31914,1330,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,22988,150.0,2019
31915,30137,Mercedes-Benz,A 180,Diesel,Automatic,Used,22999,116.0,2019
31916,87680,Mercedes-Benz,CLA 200,Diesel,Automatic,Used,23500,136.0,2019
31917,122585,Mercedes-Benz,C 220,Diesel,Automatic,Used,23500,194.0,2019
31918,80100,Audi,A4,Diesel,Automatic,Used,23900,150.0,2019
31919,17857,Volkswagen,Passat Variant,Gasoline,Manual,Used,23990,150.0,2019
31920,51372,Volkswagen,Crafter,Diesel,Manual,Used,23990,102.0,2019
31921,4764,Renault,Scenic,Gasoline,Automatic,Used,24440,159.0,2019
31922,5849,Volkswagen,Golf,Diesel,Automatic,Used,24444,150.0,2019
31923,51000,BMW,320,Diesel,Automatic,Used,24445,190.0,2019
31924,68444,Mercedes-Benz,C 200,Diesel,Automatic,Used,24799,160.0,2019
31925,16808,Volkswagen,T6 Transporter,Gasoline,Manual,Used,24900,150.0,2019
31926,21302,Volkswagen,T6 Transporter,Gasoline,Manual,Used,24900,150.0,2019
31927,24764,Renault,Talisman,Diesel,Manual,Used,24990,150.0,2019
31928,9396,Volkswagen,T-Roc,Gasoline,Manual,Employee's car,26650,150.0,2020
31929,10940,Volkswagen,Touran,Diesel,Manual,Used,26777,150.0,2020
31930,16005,Opel,Zafira Life,Diesel,Manual,Demonstration,26880,102.0,2020
31931,16005,Opel,Zafira Life,Diesel,Manual,Demonstration,26880,102.0,2020
31932,22247,BMW,X1,Gasoline,Automatic,Used,26950,140.0,2020
31933,5267,Volkswagen,Golf,Gasoline,Automatic,Employee's car,26990,150.0,2020
31934,7376,Volkswagen,Golf,Gasoline,Automatic,Employee's car,26990,150.0,2020
31935,3556,Volkswagen,Golf,Gasoline,Automatic,Employee's car,26990,150.0,2020
31936,13000,Volkswagen,T-Cross,Gasoline,Automatic,Demonstration,26990,150.0,2020
31937,26198,Mercedes-Benz,C 180,Gasoline,Automatic,Employee's car,27180,156.0,2020
31938,26376,Volkswagen,Tiguan,Gasoline,Automatic,Used,27250,150.0,2020
31939,100,Volkswagen,Caddy,Diesel,Manual,Used,27430,122.0,2020
31940,7874,Volkswagen,T-Roc,Gasoline,Manual,Employee's car,27440,150.0,2020
31941,10776,Mercedes-Benz,A 200,Diesel,Automatic,Used,27750,150.0,2020
31942,19873,Mercedes-Benz,A 200,Diesel,Automatic,Used,27790,150.0,2020
31943,20783,Volkswagen,Tiguan,Gasoline,Automatic,Employee's car,27880,150.0,2020
31944,25531,Volkswagen,Touran,Gasoline,Automatic,Used,27880,150.0,2020
31945,1260,Nissan,Leaf,Electric,Automatic,Demonstration,27900,150.0,2020
31946,5496,Volkswagen,Golf,Gasoline,Automatic,Employee's car,27990,150.0,2020
31947,7971,Volkswagen,Golf Variant,Gasoline,Automatic,Employee's car,28333,150.0,2020
31948,5,Toyota,Corolla,Gasoline,Automatic,Pre-registered,26560,122.0,2021
31949,5,Jeep,Renegade,Gasoline,Automatic,Pre-registered,26900,150.0,2021
31950,5,Jeep,Renegade,Gasoline,Automatic,Pre-registered,27900,150.0,2021
31951,850,Ford,Puma,Gasoline,Automatic,Demonstration,28990,125.0,2021
31952,50,Skoda,Karoq,Gasoline,Automatic,Pre-registered,28990,150.0,2021
31953,2000,Opel,Mokka,Gasoline,Automatic,Demonstration,29990,131.0,2021
31954,50,Volkswagen,Tiguan,Gasoline,Automatic,Pre-registered,29997,150.0,2021
31955,5000,Kia,Niro,Electric/Gasoline,Automatic,Demonstration,31800,141.0,2021
31956,3500,Volvo,XC40,Gasoline,Automatic,Used,31950,163.0,2021
31957,25,Ford,Puma,Gasoline,Manual,Demonstration,31990,200.0,2021
31958,15,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,31990,150.0,2021
31959,5,Toyota,C-HR,Gasoline,Automatic,Pre-registered,32780,184.0,2021
31960,4000,Kia,Soul,Electric,Automatic,Demonstration,37935,204.0,2021
31961,1500,Volvo,XC60,Gasoline,Automatic,Used,37950,197.0,2021
31962,120,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,38990,179.0,2021
31963,4,Toyota,RAV 4,Gasoline,Automatic,Pre-registered,39185,222.0,2021
31964,30,Ford,Ranger,Diesel,Automatic,Pre-registered,40990,213.0,2021
31965,500,SsangYong,REXTON,Diesel,Automatic,Demonstration,47536,201.0,2021
31966,300,Jeep,Compass,Electric/Gasoline,Automatic,Demonstration,49990,239.0,2021
31967,5000,Kia,Sorento,Electric/Gasoline,Automatic,Demonstration,54900,265.0,2021
31968,130797,Citroen,Berlingo,Diesel,Manual,Used,6290,92.0,2011
31969,68000,MINI,One,Gasoline,Manual,Used,6350,75.0,2011
31970,262100,Audi,A4,Diesel,Manual,Used,6490,190.0,2011
31971,141924,Opel,Antara,Diesel,Manual,Used,6490,184.0,2011
31972,111000,Volkswagen,Golf,Gasoline,Manual,Used,6500,86.0,2011
31973,52000,Lada,Niva,Gasoline,Manual,Used,6500,82.0,2011
31974,131294,SEAT,Exeo,Gasoline,Automatic,Used,6500,200.0,2011
31975,97000,Volkswagen,Golf,Gasoline,Manual,Used,6500,86.0,2011
31976,236580,Audi,A4,Diesel,Manual,Used,6500,120.0,2011
31977,156000,Fiat,Ducato,Diesel,Manual,Used,6500,120.0,2011
31978,101381,Opel,Meriva,Gasoline,Manual,Used,6500,140.0,2011
31979,50000,Mazda,2,Gasoline,Manual,Used,6500,84.0,2011
31980,95500,BMW,118,Gasoline,Manual,Used,6500,143.0,2011
31981,140000,Volkswagen,Golf Plus,Diesel,Manual,Used,6550,105.0,2011
31982,102000,SEAT,Leon,Gasoline,Manual,Used,6600,105.0,2011
31983,42000,Skoda,Fabia,Gasoline,Manual,Used,6700,86.0,2011
31984,101023,Volkswagen,Polo,Gasoline,Manual,Used,6790,86.0,2011
31985,28000,Fiat,500,Gasoline,Manual,Used,6790,69.0,2011
31986,49290,SEAT,Ibiza,Gasoline,Manual,Used,6800,86.0,2011
31987,160000,Toyota,Prius,Gasoline,Automatic,Used,6800,99.0,2011
31988,142000,Opel,Insignia,Diesel,Manual,Used,7500,160.0,2012
31989,97600,Opel,Insignia,Gasoline,Manual,Used,7500,140.0,2012
31990,174000,Opel,Insignia,Diesel,Manual,Used,7555,194.0,2012
31991,187000,BMW,116,Gasoline,Automatic,Used,7599,136.0,2012
31992,127000,MINI,One,Gasoline,Manual,Used,7600,75.0,2012
31993,33000,Opel,Astra,Gasoline,Manual,Used,7650,101.0,2012
31994,140000,Volkswagen,Golf,Diesel,Manual,Used,7690,105.0,2012
31995,243000,Mercedes-Benz,C 220,Diesel,Manual,Used,7700,170.0,2012
31996,82000,Honda,CR-Z,Electric/Gasoline,Manual,Used,7700,114.0,2012
31997,42500,Suzuki,Swift,Gasoline,Manual,Used,7700,136.0,2012
31998,189500,Ford,Transit,Diesel,Manual,Used,7700,116.0,2012
31999,230118,Skoda,Superb,Diesel,Automatic,Used,7750,170.0,2012
32000,145810,Volkswagen,Golf,Gasoline,Manual,Used,7770,160.0,2012
32001,111935,Audi,A3,Gasoline,Manual,Used,7777,105.0,2012
32002,70700,Toyota,Yaris,Gasoline,Manual,Used,7790,99.0,2012
32003,139000,Toyota,Auris,Electric/Gasoline,Automatic,Used,7800,136.0,2012
32004,173999,BMW,116,Diesel,Manual,Used,7800,116.0,2012
32005,199900,Volkswagen,Passat Variant,Diesel,Manual,Used,7800,140.0,2012
32006,158620,Volkswagen,Touran,Diesel,Automatic,Used,7810,105.0,2012
32007,44800,Kia,Picanto,Gasoline,Automatic,Used,7850,114.0,2012
32008,128200,SEAT,Leon,Gasoline,Manual,Used,8400,122.0,2013
32009,65500,BMW,114,Gasoline,Manual,Used,8500,102.0,2013
32010,111600,Volkswagen,Golf,Gasoline,Automatic,Used,8500,122.0,2013
32011,58000,Volkswagen,Golf,Gasoline,Manual,Used,8500,86.0,2013
32012,112200,Volkswagen,Golf,Gasoline,Manual,Used,8500,86.0,2013
32013,187000,Ford,Mondeo,Diesel,Manual,Used,8500,163.0,2013
32014,117000,Volkswagen,Golf Variant,Diesel,Manual,Used,8600,105.0,2013
32015,113000,BMW,114,Gasoline,Manual,Used,8700,102.0,2013
32016,182000,Ford,S-Max,Diesel,Automatic,Used,8750,140.0,2013
32017,33500,Opel,Meriva,Gasoline,Automatic,Used,8800,120.0,2013
32018,198700,BMW,318,Diesel,Automatic,Used,8800,143.0,2013
32019,42000,Suzuki,SX4,Gasoline,Manual,Used,8850,120.0,2013
32020,38500,Opel,Meriva,Gasoline,Manual,Used,8900,140.0,2013
32021,88000,Skoda,Rapid/Spaceback,Gasoline,Automatic,Used,8900,122.0,2013
32022,158623,Hyundai,iX35,Diesel,Automatic,Used,8950,136.0,2013
32023,55000,Kia,Ceed / cee'd,Gasoline,Manual,Used,8950,99.0,2013
32024,43500,Volkswagen,Golf,Gasoline,Manual,Used,8980,105.0,2013
32025,34800,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8980,105.0,2013
32026,150000,Toyota,Avensis,Diesel,Automatic,Used,8990,150.0,2013
32027,122700,Peugeot,2008,Diesel,Manual,Used,8490,114.0,2014
32028,53500,Fiat,500L,Gasoline,Manual,Used,8490,105.0,2014
32029,110650,Skoda,,Diesel,Manual,Used,8600,105.0,2014
32030,140000,Opel,Insignia,Diesel,Manual,Used,8650,140.0,2014
32031,53500,Volkswagen,up!,Electric,Automatic,Used,8790,82.0,2014
32032,101000,Ford,Focus,Gasoline,Manual,Used,8800,150.0,2014
32033,177800,Skoda,Octavia,Diesel,Manual,Used,8880,110.0,2014
32034,48000,Nissan,Juke,Gasoline,Manual,Used,8888,116.0,2014
32035,46500,Hyundai,i30,Gasoline,Manual,Used,8890,99.0,2014
32036,79323,Toyota,Auris,Gasoline,Manual,Used,8890,99.0,2014
32037,101000,Kia,Carens,Diesel,Manual,Used,8900,136.0,2014
32038,96545,Toyota,Yaris,Electric/Gasoline,Automatic,Used,8900,75.0,2014
32039,100000,MINI,Cooper,Diesel,Manual,Used,8900,116.0,2014
32040,110736,Mitsubishi,ASX,Diesel,Manual,Used,8900,150.0,2014
32041,92000,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used,8900,128.0,2014
32042,90985,Ford,Focus,Gasoline,Manual,Used,8950,125.0,2014
32043,120000,Volkswagen,Caddy,Diesel,Manual,Used,8970,102.0,2014
32044,110650,Skoda,,Diesel,Manual,Used,8980,105.0,2014
32045,23100,Nissan,Leaf,Electric,Automatic,Used,8980,109.0,2014
32046,150000,Volkswagen,Golf,Gasoline,Manual,Used,8990,140.0,2014
32047,43900,Peugeot,2008,Gasoline,Manual,Used,9490,110.0,2015
32048,28000,Opel,Astra,Gasoline,Manual,Used,9490,140.0,2015
32049,36500,Dacia,Duster,Gasoline,Manual,Used,9490,125.0,2015
32050,67000,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,9500,110.0,2015
32051,9500,Hyundai,iX20,Gasoline,Manual,Used,9500,125.0,2015
32052,110000,Volkswagen,Caddy,Gasoline,Manual,Used,9550,86.0,2015
32053,74000,Renault,Megane,Diesel,Automatic,Used,9749,110.0,2015
32054,103000,Ford,C-Max,Gasoline,Manual,Used,9790,125.0,2015
32055,39000,Peugeot,208,Gasoline,Manual,Used,9790,82.0,2015
32056,105500,Renault,Scenic,Gasoline,Manual,Used,9850,132.0,2015
32057,110000,SEAT,Leon,Diesel,Manual,Used,9900,150.0,2015
32058,77850,Hyundai,iX35,Gasoline,Manual,Used,9945,135.0,2015
32059,223600,Volkswagen,Caddy,Diesel,Manual,Used,9980,102.0,2015
32060,80600,Renault,Megane,Diesel,Manual,Used,9980,163.0,2015
32061,111000,MINI,One,Diesel,Manual,Used,9990,95.0,2015
32062,44598,Opel,Adam,Gasoline,Manual,Used,9990,116.0,2015
32063,44598,Opel,Adam,Gasoline,Manual,Used,9990,116.0,2015
32064,168000,Opel,Zafira Tourer,Diesel,Automatic,Used,9990,170.0,2015
32065,82000,Peugeot,2008,Diesel,Manual,Used,9990,120.0,2015
32066,151500,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used,8650,136.0,2016
32067,158000,Ford,Mondeo,Diesel,Manual,Used,8690,120.0,2016
32068,36000,smart,forFour,Gasoline,Manual,Used,8690,90.0,2016
32069,106700,Citroen,C3 Picasso,Diesel,Manual,Used,8690,99.0,2016
32070,136000,Peugeot,Partner,Diesel,Manual,Used,8700,120.0,2016
32071,92000,Ford,Focus,Diesel,Manual,Used,8790,120.0,2016
32072,62000,Toyota,Yaris,Gasoline,Manual,Used,8790,69.0,2016
32073,43359,Ford,Fiesta,Gasoline,Manual,Used,8790,80.0,2016
32074,142672,Hyundai,i30,Diesel,Manual,Used,8870,110.0,2016
32075,37131,smart,forFour,Gasoline,Automatic,Used,8900,90.0,2016
32076,157562,Opel,Mokka,Diesel,Automatic,Used,8900,136.0,2016
32077,20000,Renault,Clio,Gasoline,Manual,Used,8900,75.0,2016
32078,40000,Opel,Astra,Gasoline,Manual,Used,8950,116.0,2016
32079,45000,Opel,Astra,Gasoline,Manual,Used,8950,116.0,2016
32080,41700,Renault,Twingo,Gasoline,Manual,Used,8950,90.0,2016
32081,35442,Opel,Adam,Gasoline,Manual,Used,8985,87.0,2016
32082,33850,Opel,Adam,Gasoline,Manual,Used,8990,87.0,2016
32083,37000,smart,forTwo,Gasoline,Automatic,Used,8990,71.0,2016
32084,25000,Opel,Corsa,Gasoline,Manual,Used,8990,90.0,2016
32085,23280,Ford,Fiesta,Gasoline,Manual,Used,8990,82.0,2016
32086,69200,Audi,A6,Diesel,Automatic,Used,42450,326.0,2017
32087,19144,Volvo,V90,Electric/Gasoline,Automatic,Used,43480,320.0,2017
32088,132290,Audi,Q7,Diesel,Automatic,Used,43900,218.0,2017
32089,87700,Audi,Q7,Electric/Diesel,Automatic,Used,47900,258.0,2017
32090,32900,Audi,SQ7,Diesel,Automatic,Used,56700,435.0,2017
32091,41300,Audi,A8,Gasoline,Automatic,Used,59450,435.0,2017
32092,9500,Lada,Kalina,Gasoline,Manual,Used,7999,98.0,2017
32093,41000,Nissan,Micra,Gasoline,Manual,Used,10490,90.0,2017
32094,85000,Volkswagen,Polo,Gasoline,Manual,Used,10790,90.0,2017
32095,166000,Volkswagen,Golf,Diesel,Automatic,Used,12490,150.0,2017
32096,44000,Volkswagen,Polo,Gasoline,Automatic,Used,13990,90.0,2017
32097,51000,Opel,Insignia,Diesel,Manual,Used,14518,136.0,2017
32098,119500,Skoda,Octavia,Diesel,Automatic,Used,14700,150.0,2017
32099,63773,Volkswagen,Caddy,Diesel,Manual,Used,15570,102.0,2017
32100,88000,BMW,316,Diesel,Automatic,Used,15589,116.0,2017
32101,8590,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,15900,125.0,2017
32102,109500,BMW,218,Diesel,Automatic,Used,17731,150.0,2017
32103,52000,Suzuki,SX4 S-Cross,Diesel,Automatic,Used,17990,120.0,2017
32104,64000,Volkswagen,Touran,Diesel,Manual,Used,18980,150.0,2017
32105,38000,Nissan,X-Trail,Gasoline,Manual,Used,18990,163.0,2017
32106,52050,Audi,A3,Diesel,Manual,Used,27985,150.0,2018
32107,35990,Audi,A4,Gasoline,Automatic,Used,28440,190.0,2018
32108,1500,Audi,Q3,Diesel,Automatic,Used,28440,184.0,2018
32109,1500,Audi,Q3,Diesel,Automatic,Used,28440,184.0,2018
32110,1500,Audi,Q3,Diesel,Automatic,Used,28440,184.0,2018
32111,66655,Mercedes-Benz,CLA 250,Gasoline,Automatic,Used,28555,211.0,2018
32112,24000,Audi,Q2,Gasoline,Automatic,Used,28740,190.0,2018
